ds,y
10/03/1962,26
11/03/1962,16.65
12/03/1962,15.5
13/03/1962,14.6
14/03/1962,13.5
15/03/1962,12.5
16/03/1962,11.4
17/03/1962,10.3
18/03/1962,12
19/03/1962,15
20/03/1962,18.1
21/03/1962,22.8
22/03/1962,20.9
23/03/1962,16.65
24/03/1962,14.6
25/03/1962,10.3
26/03/1962,8.5
27/03/1962,7.7
28/03/1962,11.4
29/03/1962,8.5
30/03/1962,7.7
31/03/1962,7.05
01/04/1962,6.45
02/04/1962,6.15
03/04/1962,5.9
04/04/1962,5.6
05/04/1962,5.4
06/04/1962,5.1
07/04/1962,4.9
08/04/1962,4.65
09/04/1962,4.5
10/04/1962,4.25
11/04/1962,2.87
12/04/1962,3.85
13/04/1962,4.65
14/04/1962,4.5
15/04/1962,4
16/04/1962,5.1
17/04/1962,9
18/04/1962,7.4
19/04/1962,6.7
20/04/1962,6.45
21/04/1962,5.9
22/04/1962,5.4
23/04/1962,5.9
24/04/1962,7.05
25/04/1962,23.2
26/04/1962,29.7
27/04/1962,36.6
28/04/1962,21.4
29/04/1962,25.1
30/04/1962,22.8
01/05/1962,30.6
02/05/1962,22.3
03/05/1962,16.65
04/05/1962,13
05/05/1962,10.3
06/05/1962,8.5
07/05/1962,7.05
08/05/1962,5.9
09/05/1962,4.9
10/05/1962,4.5
11/05/1962,3.85
12/05/1962,3.5
13/05/1962,4.5
14/05/1962,3.85
15/05/1962,4.5
16/05/1962,3.85
17/05/1962,3.7
18/05/1962,3.5
19/05/1962,4.65
20/05/1962,4.25
21/05/1962,2.6
22/05/1962,2.23
23/05/1962,2.08
24/05/1962,1.95
25/05/1962,2.95
26/05/1962,6.45
27/05/1962,4.65
28/05/1962,3.7
29/05/1962,2.95
30/05/1962,1.95
31/05/1962,2.87
01/06/1962,3.4
02/06/1962,2.87
03/06/1962,1.5
04/06/1962,1.5
05/06/1962,2.08
06/06/1962,2
07/06/1962,1.4
08/06/1962,1.85
09/06/1962,1.95
10/06/1962,1.85
11/06/1962,1.8
12/06/1962,1.65
13/06/1962,1.6
14/06/1962,2.23
15/06/1962,1.95
16/06/1962,1.7
17/06/1962,1.6
18/06/1962,1.5
19/06/1962,1.47
20/06/1962,1.42
21/06/1962,1.4
22/06/1962,1.37
23/06/1962,1.35
24/06/1962,1.3
25/06/1962,1.3
26/06/1962,1.28
27/06/1962,1.28
28/06/1962,1.4
29/06/1962,2.08
30/06/1962,1.3
01/07/1962,1.3
02/07/1962,1.28
03/07/1962,1.25
04/07/1962,1.2
05/07/1962,1.16
06/07/1962,1.13
07/07/1962,1.1
08/07/1962,1.1
09/07/1962,1.1
10/07/1962,1.1
11/07/1962,1.1
12/07/1962,1.03
13/07/1962,1.03
14/07/1962,1
15/07/1962,1
16/07/1962,1
17/07/1962,0.98
18/07/1962,0.98
19/07/1962,0.98
20/07/1962,0.98
21/07/1962,0.98
22/07/1962,0.98
23/07/1962,0.98
24/07/1962,0.98
25/07/1962,0.98
26/07/1962,0.98
27/07/1962,0.98
28/07/1962,0.98
29/07/1962,0.98
30/07/1962,0.98
31/07/1962,0.98
01/08/1962,0.98
02/08/1962,0.98
03/08/1962,0.98
04/08/1962,0.98
05/08/1962,0.98
06/08/1962,0.98
07/08/1962,0.98
08/08/1962,0.98
09/08/1962,0.98
10/08/1962,0.98
11/08/1962,0.98
12/08/1962,0.98
13/08/1962,0.98
14/08/1962,0.98
15/08/1962,0.98
16/08/1962,0.98
17/08/1962,0.98
18/08/1962,0.98
19/08/1962,0.98
20/08/1962,0.98
21/08/1962,0.98
22/08/1962,0.98
23/08/1962,0.98
24/08/1962,0.98
25/08/1962,0.98
26/08/1962,0.98
27/08/1962,0.98
28/08/1962,0.98
29/08/1962,0.98
30/08/1962,0.98
31/08/1962,0.98
01/09/1962,0.98
02/09/1962,0.98
03/09/1962,1
04/09/1962,1
05/09/1962,1
06/09/1962,1
07/09/1962,1
08/09/1962,1
09/09/1962,1
10/09/1962,1
11/09/1962,1
12/09/1962,1
13/09/1962,1
14/09/1962,1
15/09/1962,1
16/09/1962,1
17/09/1962,1
18/09/1962,1
19/09/1962,1
20/09/1962,1
21/09/1962,1
22/09/1962,1
23/09/1962,1
24/09/1962,1
25/09/1962,1
26/09/1962,1
27/09/1962,1
28/09/1962,1
29/09/1962,1
30/09/1962,1
01/10/1962,1
02/10/1962,1
03/10/1962,1
04/10/1962,1
05/10/1962,1
06/10/1962,1
07/10/1962,1
08/10/1962,1
09/10/1962,1
10/10/1962,1
11/10/1962,1
12/10/1962,1
13/10/1962,1
14/10/1962,1
15/10/1962,1
16/10/1962,1
17/10/1962,1
18/10/1962,1
19/10/1962,1
20/10/1962,1
21/10/1962,1
22/10/1962,1
23/10/1962,1
24/10/1962,1
25/10/1962,1
26/10/1962,1
27/10/1962,1.07
28/10/1962,2.1
29/10/1962,1.3
30/10/1962,1.1
31/10/1962,1
01/11/1962,1
02/11/1962,1
03/11/1962,1
04/11/1962,1
05/11/1962,1
06/11/1962,1
07/11/1962,1.05
08/11/1962,1.07
09/11/1962,1.08
10/11/1962,1.1
11/11/1962,1.15
12/11/1962,1.22
13/11/1962,1.22
14/11/1962,1.25
15/11/1962,1.25
16/11/1962,1.25
17/11/1962,1.28
18/11/1962,1.28
19/11/1962,1.28
20/11/1962,1.3
21/11/1962,1.3
22/11/1962,1.3
23/11/1962,1.35
24/11/1962,1.35
25/11/1962,1.4
26/11/1962,1.4
27/11/1962,1.4
28/11/1962,1.4
29/11/1962,1.4
30/11/1962,1.35
01/12/1962,1.35
02/12/1962,1.3
03/12/1962,1.3
04/12/1962,1.28
05/12/1962,1.28
06/12/1962,1.25
07/12/1962,1.24
08/12/1962,1.22
09/12/1962,1.22
10/12/1962,1.2
11/12/1962,1.15
12/12/1962,1.15
13/12/1962,1.15
14/12/1962,1.2
15/12/1962,1.22
16/12/1962,1.25
17/12/1962,1.28
18/12/1962,1.28
19/12/1962,1.3
20/12/1962,1.35
21/12/1962,1.35
22/12/1962,1.4
23/12/1962,1.4
24/12/1962,1.4
25/12/1962,1.35
26/12/1962,1.3
27/12/1962,1.28
28/12/1962,1.28
29/12/1962,1.25
30/12/1962,7
31/12/1962,14.5
01/01/1963,8.2
02/01/1963,58.3
03/01/1963,50.2
04/01/1963,35.3
05/01/1963,28.4
06/01/1963,31.5
07/01/1963,44.5
08/01/1963,31.5
09/01/1963,35.3
10/01/1963,29.8
11/01/1963,28.7
12/01/1963,27.5
13/01/1963,25.7
14/01/1963,23.3
15/01/1963,20.5
16/01/1963,17.6
17/01/1963,16.6
18/01/1963,49.2
19/01/1963,49.2
20/01/1963,27.5
21/01/1963,23.3
22/01/1963,19.5
23/01/1963,16.6
24/01/1963,14.5
25/01/1963,13
26/01/1963,11.4
27/01/1963,9.3
28/01/1963,8.2
29/01/1963,7
30/01/1963,6.2
31/01/1963,5.3
01/02/1963,4.9
02/02/1963,4.5
03/02/1963,4.5
04/02/1963,4.3
05/02/1963,4.3
06/02/1963,5.1
07/02/1963,5.9
08/02/1963,8.5
09/02/1963,10.5
10/02/1963,16.3
11/02/1963,23.7
12/02/1963,20.5
13/02/1963,13.5
14/02/1963,9
15/02/1963,12.4
16/02/1963,37.5
17/02/1963,31.5
18/02/1963,26.9
19/02/1963,22.8
20/02/1963,20
21/02/1963,16.6
22/02/1963,14.5
23/02/1963,12.4
24/02/1963,14
25/02/1963,11.4
26/02/1963,10.5
27/02/1963,9.3
28/02/1963,8.5
01/03/1963,7.7
02/03/1963,7
03/03/1963,6.8
04/03/1963,6.5
05/03/1963,6.2
06/03/1963,5.9
07/03/1963,5.6
08/03/1963,5.3
09/03/1963,5.1
10/03/1963,5.1
11/03/1963,6.5
12/03/1963,9.3
13/03/1963,7.7
14/03/1963,7
15/03/1963,6.5
16/03/1963,5.9
17/03/1963,16.6
18/03/1963,14.5
19/03/1963,11.7
20/03/1963,10.5
21/03/1963,9
22/03/1963,8.2
23/03/1963,7
24/03/1963,5.9
25/03/1963,5.1
26/03/1963,4.9
27/03/1963,4.7
28/03/1963,4.7
29/03/1963,4.5
30/03/1963,4.3
31/03/1963,4.3
01/04/1963,4.1
02/04/1963,4.1
03/04/1963,3.9
04/04/1963,3.7
05/04/1963,3.5
06/04/1963,3.4
07/04/1963,3.2
08/04/1963,3.1
09/04/1963,2.9
10/04/1963,20.5
11/04/1963,11.4
12/04/1963,10.5
13/04/1963,11.7
14/04/1963,10
15/04/1963,8.2
16/04/1963,7
17/04/1963,8.5
18/04/1963,9
19/04/1963,7
20/04/1963,6.2
21/04/1963,5.6
22/04/1963,5.1
23/04/1963,4.7
24/04/1963,4.3
25/04/1963,3.9
26/04/1963,3.5
27/04/1963,3.4
28/04/1963,3.1
29/04/1963,2.8
30/04/1963,2.7
01/05/1963,2.7
02/05/1963,2.7
03/05/1963,2.7
04/05/1963,2.7
05/05/1963,2.6
06/05/1963,2.6
07/05/1963,2.6
08/05/1963,2.6
09/05/1963,2.6
10/05/1963,2.5
11/05/1963,2.5
12/05/1963,2.4
13/05/1963,2.4
14/05/1963,2.3
15/05/1963,2.2
16/05/1963,2.15
17/05/1963,2.1
18/05/1963,2
19/05/1963,1.85
20/05/1963,1.8
21/05/1963,1.7
22/05/1963,1.6
23/05/1963,1.5
24/05/1963,1.48
25/05/1963,1.45
26/05/1963,1.4
27/05/1963,1.35
28/05/1963,1.35
29/05/1963,1.35
30/05/1963,1.6
31/05/1963,2.2
01/06/1963,1.9
02/06/1963,1.6
03/06/1963,1.72
04/06/1963,1.8
05/06/1963,1.9
06/06/1963,1.85
07/06/1963,1.72
08/06/1963,1.7
09/06/1963,1.6
10/06/1963,1.55
11/06/1963,1.5
12/06/1963,1.48
13/06/1963,1.4
14/06/1963,1.3
15/06/1963,1.3
16/06/1963,1.3
17/06/1963,1.28
18/06/1963,1.28
19/06/1963,1.25
20/06/1963,1.25
21/06/1963,1.25
22/06/1963,1.22
23/06/1963,1.5
24/06/1963,1.8
25/06/1963,1.4
26/06/1963,1.22
27/06/1963,1.1
28/06/1963,1.3
29/06/1963,1.28
30/06/1963,1.28
01/07/1963,1.25
02/07/1963,1.25
03/07/1963,1.25
04/07/1963,1.24
05/07/1963,1.24
06/07/1963,1.22
07/07/1963,1.2
08/07/1963,1.15
09/07/1963,1.1
10/07/1963,1.08
11/07/1963,1.07
12/07/1963,1
13/07/1963,1
14/07/1963,1
15/07/1963,1
16/07/1963,1
17/07/1963,1
18/07/1963,1
19/07/1963,1
20/07/1963,1
21/07/1963,1
22/07/1963,1
23/07/1963,1
24/07/1963,1
25/07/1963,1
26/07/1963,1
27/07/1963,1
28/07/1963,1
29/07/1963,1
30/07/1963,1
31/07/1963,1
01/08/1963,1
02/08/1963,1
03/08/1963,1
04/08/1963,1
05/08/1963,1
06/08/1963,1
07/08/1963,1
08/08/1963,1
09/08/1963,1
10/08/1963,1
11/08/1963,1
12/08/1963,1
13/08/1963,1
14/08/1963,1
15/08/1963,1
16/08/1963,1
17/08/1963,1
18/08/1963,1
19/08/1963,1
20/08/1963,1
21/08/1963,1
22/08/1963,1
23/08/1963,1
24/08/1963,1
25/08/1963,1
26/08/1963,1
27/08/1963,1
28/08/1963,1
29/08/1963,1
30/08/1963,1
31/08/1963,1
01/09/1963,1
02/09/1963,1
03/09/1963,1
04/09/1963,1
05/09/1963,1
06/09/1963,1
07/09/1963,1
08/09/1963,1
09/09/1963,1
10/09/1963,1
11/09/1963,1
12/09/1963,1
13/09/1963,1
14/09/1963,1
15/09/1963,1
16/09/1963,1
17/09/1963,1
18/09/1963,1
19/09/1963,1
20/09/1963,1
21/09/1963,1
22/09/1963,1
23/09/1963,1
24/09/1963,1
25/09/1963,1
26/09/1963,1
27/09/1963,1
28/09/1963,1
29/09/1963,1
30/09/1963,1
01/10/1963,0.28
02/10/1963,0.28
03/10/1963,0.28
04/10/1963,0.28
05/10/1963,0.28
06/10/1963,0.28
07/10/1963,0.28
08/10/1963,0.28
09/10/1963,0.28
10/10/1963,0.28
11/10/1963,0.28
12/10/1963,0.28
13/10/1963,0.28
14/10/1963,0.28
15/10/1963,0.28
16/10/1963,0.28
17/10/1963,0.28
18/10/1963,0.28
19/10/1963,0.28
20/10/1963,0.28
21/10/1963,0.28
22/10/1963,0.28
23/10/1963,0.28
24/10/1963,0.28
25/10/1963,0.28
26/10/1963,0.28
27/10/1963,0.28
28/10/1963,0.28
29/10/1963,0.28
30/10/1963,0.28
31/10/1963,0.28
01/11/1963,0.28
02/11/1963,0.4
03/11/1963,0.2
04/11/1963,0.2
05/11/1963,0.2
06/11/1963,0.58
07/11/1963,0.9
08/11/1963,1.2
09/11/1963,1.6
10/11/1963,4.5
11/11/1963,3.5
12/11/1963,5.5
13/11/1963,7.3
14/11/1963,25.6
15/11/1963,41.5
16/11/1963,40
17/11/1963,33.5
18/11/1963,27.8
19/11/1963,24.7
20/11/1963,21.4
21/11/1963,17.8
22/11/1963,14
23/11/1963,11
24/11/1963,9.6
25/11/1963,8.7
26/11/1963,8.7
27/11/1963,8.4
28/11/1963,7.8
29/11/1963,7.6
30/11/1963,7.3
01/12/1963,11
02/12/1963,25.2
03/12/1963,40
04/12/1963,35
05/12/1963,32.1
06/12/1963,27.8
07/12/1963,58.3
08/12/1963,46
09/12/1963,39.1
10/12/1963,34
11/12/1963,30.7
12/12/1963,43.3
13/12/1963,28.4
14/12/1963,26.1
15/12/1963,31.6
16/12/1963,30.3
17/12/1963,29.3
18/12/1963,28.4
19/12/1963,27
20/12/1963,24.2
21/12/1963,21
22/12/1963,16.6
23/12/1963,13.1
24/12/1963,10.3
25/12/1963,8.7
26/12/1963,8.7
27/12/1963,8.4
28/12/1963,8.1
29/12/1963,8.1
30/12/1963,7.8
31/12/1963,7.8
01/01/1964,7.8
02/01/1964,7.3
03/01/1964,7.3
04/01/1964,7
05/01/1964,7
06/01/1964,6.8
07/01/1964,6.6
08/01/1964,6.3
09/01/1964,6.1
10/01/1964,5.9
11/01/1964,5.9
12/01/1964,5.7
13/01/1964,6.6
14/01/1964,7.3
15/01/1964,8.1
16/01/1964,6.8
17/01/1964,6.1
18/01/1964,5.7
19/01/1964,5.5
20/01/1964,5.2
21/01/1964,5.1
22/01/1964,4.9
23/01/1964,4.9
24/01/1964,4.6
25/01/1964,4.5
26/01/1964,4.3
27/01/1964,4.3
28/01/1964,4.15
29/01/1964,3.9
30/01/1964,3.8
31/01/1964,3.65
01/02/1964,3.5
02/02/1964,3.3
03/02/1964,3.2
04/02/1964,2.9
05/02/1964,2.9
06/02/1964,2.9
07/02/1964,2.78
08/02/1964,2.78
09/02/1964,2.65
10/02/1964,2.65
11/02/1964,2.65
12/02/1964,2.5
13/02/1964,2.9
14/02/1964,2.9
15/02/1964,3.2
16/02/1964,3.3
17/02/1964,3.5
18/02/1964,3.8
19/02/1964,8.7
20/02/1964,5.7
21/02/1964,4.15
22/02/1964,3.5
23/02/1964,6.1
24/02/1964,34.5
25/02/1964,30.7
26/02/1964,24.2
27/02/1964,20.6
28/02/1964,35.3
29/02/1964,29.3
01/03/1964,22.9
02/03/1964,18.3
03/03/1964,18.3
04/03/1964,16.6
05/03/1964,14.6
06/03/1964,12.7
07/03/1964,12
08/03/1964,11.6
09/03/1964,11.3
10/03/1964,11
11/03/1964,41
12/03/1964,97.3
13/03/1964,41.9
14/03/1964,35.4
15/03/1964,31.6
16/03/1964,28.8
17/03/1964,27
18/03/1964,24.7
19/03/1964,22.4
20/03/1964,20.6
21/03/1964,17.8
22/03/1964,16.6
23/03/1964,15.6
24/03/1964,15.2
25/03/1964,20.6
26/03/1964,15.6
27/03/1964,14.6
28/03/1964,13.6
29/03/1964,14.6
30/03/1964,16.6
31/03/1964,14
01/04/1964,12.3
02/04/1964,11.3
03/04/1964,10
04/04/1964,12
05/04/1964,9.3
06/04/1964,7.3
07/04/1964,10
08/04/1964,8.7
09/04/1964,8.4
10/04/1964,8.1
11/04/1964,7.6
12/04/1964,7.6
13/04/1964,7.3
14/04/1964,7.3
15/04/1964,6.8
16/04/1964,6.6
17/04/1964,8.7
18/04/1964,7.6
19/04/1964,7.3
20/04/1964,7.3
21/04/1964,7
22/04/1964,6.8
23/04/1964,6.6
24/04/1964,6.3
25/04/1964,6.1
26/04/1964,5.9
27/04/1964,5.7
28/04/1964,5.5
29/04/1964,5.2
30/04/1964,5.1
01/05/1964,4.9
02/05/1964,4.6
03/05/1964,4.5
04/05/1964,4.3
05/05/1964,4.15
06/05/1964,3.9
07/05/1964,3.65
08/05/1964,3.5
09/05/1964,3.2
10/05/1964,3.05
11/05/1964,2.78
12/05/1964,2.5
13/05/1964,2.4
14/05/1964,2.25
15/05/1964,2.15
16/05/1964,2
17/05/1964,1.9
18/05/1964,1.8
19/05/1964,1.7
20/05/1964,1.6
21/05/1964,1.5
22/05/1964,1.4
23/05/1964,1.2
24/05/1964,1
25/05/1964,0.9
26/05/1964,0.8
27/05/1964,0.7
28/05/1964,0.65
29/05/1964,1.3
30/05/1964,0.5
31/05/1964,0.5
01/06/1964,1.5
02/06/1964,1.4
03/06/1964,1.4
04/06/1964,1.6
05/06/1964,1.9
06/06/1964,1.9
07/06/1964,1.9
08/06/1964,1.8
09/06/1964,1.7
10/06/1964,1.5
11/06/1964,1.3
12/06/1964,1.2
13/06/1964,1
14/06/1964,0.9
15/06/1964,0.7
16/06/1964,0.65
17/06/1964,0.58
18/06/1964,0.5
19/06/1964,1.5
20/06/1964,1
21/06/1964,1.3
22/06/1964,3.05
23/06/1964,5.1
24/06/1964,2.9
25/06/1964,3.3
26/06/1964,3.65
27/06/1964,3.5
28/06/1964,5.7
29/06/1964,3.65
30/06/1964,3.05
01/07/1964,3.05
02/07/1964,2.9
03/07/1964,2.9
04/07/1964,2.9
05/07/1964,2.78
06/07/1964,2.78
07/07/1964,2.65
08/07/1964,2.5
09/07/1964,2.5
10/07/1964,2.4
11/07/1964,2.25
12/07/1964,2
13/07/1964,1.8
14/07/1964,1.6
15/07/1964,1.5
16/07/1964,1.3
17/07/1964,1.1
18/07/1964,0.9
19/07/1964,0.7
20/07/1964,0.58
21/07/1964,0.5
22/07/1964,0.4
23/07/1964,0.28
24/07/1964,0.2
25/07/1964,0.1
26/07/1964,0.05
27/07/1964,0
28/07/1964,0
29/07/1964,0
30/07/1964,0
31/07/1964,0
01/08/1964,0
02/08/1964,0
03/08/1964,0
04/08/1964,0
05/08/1964,0
06/08/1964,0
07/08/1964,0
08/08/1964,0
09/08/1964,0
10/08/1964,0
11/08/1964,0
12/08/1964,0
13/08/1964,0
14/08/1964,0
15/08/1964,0
16/08/1964,0
17/08/1964,0
18/08/1964,0
19/08/1964,0
20/08/1964,0
21/08/1964,0
22/08/1964,0
23/08/1964,0
24/08/1964,0
25/08/1964,0
26/08/1964,0
27/08/1964,0
28/08/1964,0
29/08/1964,0
30/08/1964,0
31/08/1964,0
01/09/1964,0
02/09/1964,0
03/09/1964,0
04/09/1964,0
05/09/1964,0
06/09/1964,0
07/09/1964,0
08/09/1964,0
09/09/1964,0
10/09/1964,0
11/09/1964,0
12/09/1964,0
13/09/1964,0
14/09/1964,0
15/09/1964,0
16/09/1964,0
17/09/1964,0
18/09/1964,0
19/09/1964,0
20/09/1964,0
21/09/1964,0
22/09/1964,0
23/09/1964,0
24/09/1964,0
25/09/1964,0
26/09/1964,0
27/09/1964,0
28/09/1964,0
29/09/1964,0
30/09/1964,0
01/10/1964,0.02
02/10/1964,0.02
03/10/1964,0.02
04/10/1964,0.02
05/10/1964,0.02
06/10/1964,0.02
07/10/1964,0.02
08/10/1964,0.02
09/10/1964,0.02
10/10/1964,0.02
11/10/1964,0.02
12/10/1964,0.02
13/10/1964,0.02
14/10/1964,0.02
15/10/1964,0.02
16/10/1964,0.02
17/10/1964,0.02
18/10/1964,0.02
19/10/1964,0.02
20/10/1964,0.02
21/10/1964,0.02
22/10/1964,0.02
23/10/1964,0.02
24/10/1964,0.02
25/10/1964,0.02
26/10/1964,0.02
27/10/1964,0.02
28/10/1964,0.02
29/10/1964,0.02
30/10/1964,0.02
31/10/1964,0.02
01/11/1964,0.02
02/11/1964,0.02
03/11/1964,0.02
04/11/1964,0.02
05/11/1964,0.02
06/11/1964,0.02
07/11/1964,0.02
08/11/1964,0.02
09/11/1964,0.02
10/11/1964,0.02
11/11/1964,0.02
12/11/1964,0.02
13/11/1964,0.02
14/11/1964,0.02
15/11/1964,0.02
16/11/1964,0.02
17/11/1964,0.02
18/11/1964,0.02
19/11/1964,0.02
20/11/1964,0.02
21/11/1964,0.02
22/11/1964,0.02
23/11/1964,0.02
24/11/1964,0.02
25/11/1964,0.02
26/11/1964,0.02
27/11/1964,0.02
28/11/1964,0.02
29/11/1964,0.02
30/11/1964,0.02
01/12/1964,0.02
02/12/1964,0.02
03/12/1964,0.02
04/12/1964,0.02
05/12/1964,0.02
06/12/1964,0.02
07/12/1964,0.02
08/12/1964,0.02
09/12/1964,0.02
10/12/1964,0.02
11/12/1964,0.02
12/12/1964,0.02
13/12/1964,0.02
14/12/1964,0.02
15/12/1964,0.12
16/12/1964,0.18
17/12/1964,0.24
18/12/1964,0.4
19/12/1964,0.6
20/12/1964,0.8
21/12/1964,1.13
22/12/1964,1.68
23/12/1964,1.9
24/12/1964,1.57
25/12/1964,1.35
26/12/1964,1.24
27/12/1964,1.13
28/12/1964,1.35
29/12/1964,1.46
30/12/1964,1.57
31/12/1964,1.68
01/01/1965,1.79
02/01/1965,1.9
03/01/1965,1.13
04/01/1965,1.35
05/01/1965,1.46
06/01/1965,1.57
07/01/1965,1.68
08/01/1965,1.79
09/01/1965,1.9
10/01/1965,2.04
11/01/1965,2.18
12/01/1965,2.32
13/01/1965,2.46
14/01/1965,2.6
15/01/1965,2.46
16/01/1965,2.46
17/01/1965,2.32
18/01/1965,2.32
19/01/1965,3.62
20/01/1965,3.94
21/01/1965,3.62
22/01/1965,3.62
23/01/1965,3.3
24/01/1965,3.3
25/01/1965,3.16
26/01/1965,3.02
27/01/1965,2.88
28/01/1965,2.74
29/01/1965,6.34
30/01/1965,108
31/01/1965,65
01/02/1965,51.5
02/02/1965,40.7
03/02/1965,30.9
04/02/1965,23.9
05/02/1965,21.3
06/02/1965,20.1
07/02/1965,16.5
08/02/1965,13.8
09/02/1965,11.7
10/02/1965,9.9
11/02/1965,9
12/02/1965,8.31
13/02/1965,7.62
14/02/1965,7.16
15/02/1965,6.7
16/02/1965,6.38
17/02/1965,5.98
18/02/1965,5.8
19/02/1965,5.62
20/02/1965,5.44
21/02/1965,5.08
22/02/1965,4.9
23/02/1965,4.74
24/02/1965,5.26
25/02/1965,4.9
26/02/1965,6.7
27/02/1965,7.85
28/02/1965,6.52
01/03/1965,7.16
02/03/1965,8.08
03/03/1965,9.9
04/03/1965,10.2
05/03/1965,10.2
06/03/1965,10.5
07/03/1965,9.3
08/03/1965,8.31
09/03/1965,8.08
10/03/1965,7.62
11/03/1965,7.16
12/03/1965,6.7
13/03/1965,6.34
14/03/1965,10.5
15/03/1965,18.9
16/03/1965,24.6
17/03/1965,16.5
18/03/1965,13.35
19/03/1965,11.4
20/03/1965,10.5
21/03/1965,9.9
22/03/1965,9.3
23/03/1965,8.54
24/03/1965,8.31
25/03/1965,8.08
26/03/1965,7.85
27/03/1965,7.85
28/03/1965,7.39
29/03/1965,7.16
30/03/1965,6.7
31/03/1965,6.52
01/04/1965,6.38
02/04/1965,5.98
03/04/1965,5.8
04/04/1965,5.8
05/04/1965,6.16
06/04/1965,5.62
07/04/1965,5.44
08/04/1965,5.26
09/04/1965,4.9
10/04/1965,4.74
11/04/1965,4.74
12/04/1965,4.58
13/04/1965,4.42
14/04/1965,4.26
15/04/1965,4.1
16/04/1965,3.94
17/04/1965,3.74
18/04/1965,3.62
19/04/1965,3.46
20/04/1965,3.3
21/04/1965,3.3
22/04/1965,3.16
23/04/1965,3.02
24/04/1965,3.02
25/04/1965,2.88
26/04/1965,2.74
27/04/1965,2.6
28/04/1965,2.6
29/04/1965,2.46
30/04/1965,2.46
01/05/1965,2.46
02/05/1965,2.46
03/05/1965,2.32
04/05/1965,2.32
05/05/1965,2.18
06/05/1965,2.18
07/05/1965,2.04
08/05/1965,1.9
09/05/1965,1.79
10/05/1965,1.68
11/05/1965,1.57
12/05/1965,1.57
13/05/1965,1.46
14/05/1965,1.35
15/05/1965,1.35
16/05/1965,1.24
17/05/1965,1.24
18/05/1965,1.13
19/05/1965,1.02
20/05/1965,1.02
21/05/1965,1.02
22/05/1965,0.91
23/05/1965,0.91
24/05/1965,0.91
25/05/1965,0.8
26/05/1965,0.8
27/05/1965,0.7
28/05/1965,0.6
29/05/1965,0.5
30/05/1965,0.5
31/05/1965,0.4
01/06/1965,0.4
02/06/1965,0.3
03/06/1965,0.24
04/06/1965,0.18
05/06/1965,0.18
06/06/1965,0.12
07/06/1965,0.12
08/06/1965,0.07
09/06/1965,0.07
10/06/1965,0.02
11/06/1965,0.02
12/06/1965,0.02
13/06/1965,0.02
14/06/1965,0.02
15/06/1965,0.02
16/06/1965,0.02
17/06/1965,0.02
18/06/1965,0.02
19/06/1965,0.02
20/06/1965,0.02
21/06/1965,0.02
22/06/1965,0.02
23/06/1965,0.02
24/06/1965,0.02
25/06/1965,0.02
26/06/1965,0.02
27/06/1965,0.02
28/06/1965,0.02
29/06/1965,0.02
30/06/1965,0.02
01/07/1965,0.02
02/07/1965,0.02
03/07/1965,0.02
04/07/1965,0.02
05/07/1965,0.02
06/07/1965,0.02
07/07/1965,0.02
08/07/1965,0.02
09/07/1965,0.02
10/07/1965,0.02
11/07/1965,0.02
12/07/1965,0.02
13/07/1965,0.02
14/07/1965,0.02
15/07/1965,0.02
16/07/1965,0.02
17/07/1965,0.02
18/07/1965,0.02
19/07/1965,0.02
20/07/1965,0.02
21/07/1965,0.02
22/07/1965,0.02
23/07/1965,0.02
24/07/1965,0.02
25/07/1965,0.02
26/07/1965,0.02
27/07/1965,0.02
28/07/1965,0.02
29/07/1965,0.02
30/07/1965,0.02
31/07/1965,0.02
01/08/1965,0.02
02/08/1965,0.02
03/08/1965,0.02
04/08/1965,0.02
05/08/1965,0.02
06/08/1965,0.02
07/08/1965,0.02
08/08/1965,0.02
09/08/1965,0.02
10/08/1965,0.02
11/08/1965,0.02
12/08/1965,0.02
13/08/1965,0.02
14/08/1965,0.02
15/08/1965,0.02
16/08/1965,0.02
17/08/1965,0.02
18/08/1965,0.02
19/08/1965,0.02
20/08/1965,0.02
21/08/1965,0.02
22/08/1965,0.02
23/08/1965,0.02
24/08/1965,0.02
25/08/1965,0.02
26/08/1965,0.02
27/08/1965,0.02
28/08/1965,0.02
29/08/1965,0.02
30/08/1965,0.02
31/08/1965,0.02
01/09/1965,0.02
02/09/1965,0.02
03/09/1965,0.02
04/09/1965,0.02
05/09/1965,0.02
06/09/1965,0.02
07/09/1965,0.02
08/09/1965,0.02
09/09/1965,0.02
10/09/1965,0.02
11/09/1965,0.02
12/09/1965,0.02
13/09/1965,0.02
14/09/1965,0.02
15/09/1965,0.02
16/09/1965,0.02
17/09/1965,0.02
18/09/1965,0.02
19/09/1965,0.02
20/09/1965,0.02
21/09/1965,0.02
22/09/1965,0.02
23/09/1965,0.02
24/09/1965,0.02
25/09/1965,0.02
26/09/1965,0.02
27/09/1965,0.02
28/09/1965,0.02
29/09/1965,0.02
30/09/1965,0.02
01/10/1965,0.24
02/10/1965,0.26
03/10/1965,0.26
04/10/1965,0.26
05/10/1965,0.24
06/10/1965,0.24
07/10/1965,0.24
08/10/1965,0.26
09/10/1965,0.26
10/10/1965,0.26
11/10/1965,0.24
12/10/1965,0.24
13/10/1965,0.24
14/10/1965,0.24
15/10/1965,0.24
16/10/1965,0.24
17/10/1965,0.31
18/10/1965,0.34
