ds,y
21/10/1968,0.32
22/10/1968,0.32
23/10/1968,0.32
24/10/1968,0.32
25/10/1968,0.32
26/10/1968,0.35
27/10/1968,0.35
28/10/1968,0.32
29/10/1968,0.32
30/10/1968,0.28
31/10/1968,0.25
01/11/1968,0.28
02/11/1968,0.35
03/11/1968,0.38
04/11/1968,0.38
05/11/1968,0.35
06/11/1968,0.32
07/11/1968,0.28
08/11/1968,0.28
09/11/1968,0.28
10/11/1968,0.32
11/11/1968,0.32
12/11/1968,0.32
13/11/1968,0.32
14/11/1968,0.32
15/11/1968,0.25
16/11/1968,0.76
17/11/1968,0.76
18/11/1968,0.53
19/11/1968,0.35
20/11/1968,0.28
21/11/1968,0.18
22/11/1968,0.18
23/11/1968,0.22
24/11/1968,0.25
25/11/1968,0.28
26/11/1968,0.28
27/11/1968,0.14
28/11/1968,4.70
29/11/1968,3.09
30/11/1968,2.94
01/12/1968,3.01
02/12/1968,2.48
03/12/1968,2.34
04/12/1968,2.19
05/12/1968,1.98
06/12/1968,1.80
07/12/1968,4.70
08/12/1968,4.85
09/12/1968,2.04
10/12/1968,1.74
11/12/1968,1.67
12/12/1968,1.86
13/12/1968,1.67
14/12/1968,1.55
15/12/1968,1.55
16/12/1968,1.49
17/12/1968,1.92
18/12/1968,2.04
19/12/1968,1.98
20/12/1968,1.74
21/12/1968,1.49
22/12/1968,1.49
23/12/1968,1.49
24/12/1968,1.55
25/12/1968,1.55
26/12/1968,1.49
27/12/1968,1.67
28/12/1968,1.74
29/12/1968,1.43
30/12/1968,1.28
31/12/1968,1.23
01/01/1969,1.19
02/01/1969,1.23
03/01/1969,1.09
04/01/1969,0.99
05/01/1969,0.89
06/01/1969,0.85
07/01/1969,0.80
08/01/1969,0.89
09/01/1969,0.89
10/01/1969,1.04
11/01/1969,1.55
12/01/1969,1.61
13/01/1969,1.55
14/01/1969,1.49
15/01/1969,1.55
16/01/1969,1.67
17/01/1969,1.80
18/01/1969,1.86
19/01/1969,1.61
20/01/1969,1.28
21/01/1969,1.14
22/01/1969,1.04
23/01/1969,1.09
24/01/1969,1.23
25/01/1969,1.14
26/01/1969,1.09
27/01/1969,1.14
28/01/1969,1.23
29/01/1969,1.23
30/01/1969,1.19
31/01/1969,1.19
01/02/1969,1.09
02/02/1969,1.09
03/02/1969,0.94
04/02/1969,0.89
05/02/1969,1.09
06/02/1969,1.23
07/02/1969,1.23
08/02/1969,1.19
09/02/1969,1.19
10/02/1969,1.28
11/02/1969,1.43
12/02/1969,1.23
13/02/1969,1.14
14/02/1969,1.23
15/02/1969,1.23
16/02/1969,1.14
17/02/1969,1.28
18/02/1969,1.23
19/02/1969,1.19
20/02/1969,1.14
21/02/1969,1.14
22/02/1969,1.04
23/02/1969,NaN
24/02/1969,NaN
25/02/1969,NaN
26/02/1969,NaN
27/02/1969,NaN
28/02/1969,NaN
01/03/1969,NaN
02/03/1969,NaN
03/03/1969,NaN
04/03/1969,NaN
05/03/1969,NaN
06/03/1969,NaN
07/03/1969,NaN
08/03/1969,NaN
09/03/1969,NaN
10/03/1969,NaN
11/03/1969,NaN
12/03/1969,NaN
13/03/1969,NaN
14/03/1969,NaN
15/03/1969,NaN
16/03/1969,NaN
17/03/1969,NaN
18/03/1969,NaN
19/03/1969,NaN
20/03/1969,NaN
21/03/1969,NaN
22/03/1969,NaN
23/03/1969,NaN
24/03/1969,NaN
25/03/1969,NaN
26/03/1969,NaN
27/03/1969,NaN
28/03/1969,NaN
29/03/1969,NaN
30/03/1969,NaN
31/03/1969,NaN
01/04/1969,NaN
02/04/1969,NaN
03/04/1969,NaN
04/04/1969,NaN
05/04/1969,NaN
06/04/1969,NaN
07/04/1969,NaN
08/04/1969,NaN
09/04/1969,NaN
10/04/1969,NaN
11/04/1969,NaN
12/04/1969,NaN
13/04/1969,NaN
14/04/1969,NaN
15/04/1969,3.09
16/04/1969,3.09
17/04/1969,2.86
18/04/1969,2.71
19/04/1969,2.63
20/04/1969,2.48
21/04/1969,2.41
22/04/1969,2.26
23/04/1969,2.19
24/04/1969,2.04
25/04/1969,1.98
26/04/1969,1.92
27/04/1969,2.04
28/04/1969,3.70
29/04/1969,5.52
30/04/1969,3.56
01/05/1969,2.86
02/05/1969,2.63
03/05/1969,2.41
04/05/1969,3.40
05/05/1969,2.48
06/05/1969,2.34
07/05/1969,2.19
08/05/1969,2.04
09/05/1969,1.92
10/05/1969,1.67
11/05/1969,2.26
12/05/1969,2.19
13/05/1969,2.11
14/05/1969,1.92
15/05/1969,1.80
16/05/1969,2.11
17/05/1969,2.19
18/05/1969,3.33
19/05/1969,3.85
20/05/1969,2.86
21/05/1969,3.17
22/05/1969,2.19
23/05/1969,2.19
24/05/1969,2.11
25/05/1969,1.98
26/05/1969,1.67
27/05/1969,1.55
28/05/1969,1.55
29/05/1969,1.49
30/05/1969,1.43
31/05/1969,1.33
01/06/1969,1.28
02/06/1969,1.33
03/06/1969,1.33
04/06/1969,1.23
05/06/1969,1.14
06/06/1969,1.14
07/06/1969,1.04
08/06/1969,0.99
09/06/1969,0.99
10/06/1969,1.04
11/06/1969,1.23
12/06/1969,1.67
13/06/1969,1.61
14/06/1969,1.80
15/06/1969,1.67
16/06/1969,1.43
17/06/1969,1.28
18/06/1969,1.19
19/06/1969,1.19
20/06/1969,1.14
21/06/1969,1.09
22/06/1969,1.23
23/06/1969,2.04
24/06/1969,1.38
25/06/1969,1.19
26/06/1969,1.04
27/06/1969,0.99
28/06/1969,0.94
29/06/1969,0.89
30/06/1969,1.23
01/07/1969,0.94
02/07/1969,0.80
03/07/1969,0.80
04/07/1969,0.80
05/07/1969,0.85
06/07/1969,1.55
07/07/1969,0.94
08/07/1969,0.94
09/07/1969,0.94
10/07/1969,0.85
11/07/1969,0.80
12/07/1969,0.76
13/07/1969,0.66
14/07/1969,0.66
15/07/1969,0.57
16/07/1969,0.53
17/07/1969,0.48
18/07/1969,0.48
19/07/1969,0.45
20/07/1969,0.45
21/07/1969,0.45
22/07/1969,0.48
23/07/1969,0.48
24/07/1969,0.48
25/07/1969,1.14
26/07/1969,1.55
27/07/1969,0.80
28/07/1969,0.66
29/07/1969,0.62
30/07/1969,0.66
31/07/1969,0.62
01/08/1969,0.57
02/08/1969,0.57
03/08/1969,0.48
04/08/1969,0.45
05/08/1969,0.41
06/08/1969,0.41
07/08/1969,0.41
08/08/1969,0.41
09/08/1969,0.41
10/08/1969,1.49
11/08/1969,0.80
12/08/1969,0.48
13/08/1969,0.48
14/08/1969,0.48
15/08/1969,0.48
16/08/1969,0.48
17/08/1969,NaN
18/08/1969,NaN
19/08/1969,NaN
20/08/1969,NaN
21/08/1969,NaN
22/08/1969,NaN
23/08/1969,NaN
24/08/1969,NaN
25/08/1969,NaN
26/08/1969,NaN
27/08/1969,NaN
28/08/1969,NaN
29/08/1969,NaN
30/08/1969,NaN
31/08/1969,NaN
01/09/1969,NaN
02/09/1969,NaN
03/09/1969,NaN
04/09/1969,NaN
05/09/1969,NaN
06/09/1969,NaN
07/09/1969,NaN
08/09/1969,NaN
09/09/1969,0.76
10/09/1969,0.66
11/09/1969,0.62
12/09/1969,0.94
13/09/1969,0.89
14/09/1969,0.66
15/09/1969,0.66
16/09/1969,0.62
17/09/1969,0.62
18/09/1969,0.67
19/09/1969,0.57
20/09/1969,0.62
21/09/1969,0.57
22/09/1969,0.57
23/09/1969,0.57
24/09/1969,0.57
25/09/1969,0.57
26/09/1969,0.57
27/09/1969,0.57
28/09/1969,0.57
29/09/1969,0.53
30/09/1969,0.53
01/10/1969,0.57
02/10/1969,0.57
03/10/1969,0.57
04/10/1969,0.57
05/10/1969,3.48
06/10/1969,2.26
07/10/1969,1.74
08/10/1969,1.23
09/10/1969,0.89
10/10/1969,0.85
11/10/1969,0.85
12/10/1969,0.85
13/10/1969,0.85
14/10/1969,0.85
15/10/1969,0.85
16/10/1969,0.85
17/10/1969,0.89
18/10/1969,1.98
19/10/1969,1.98
20/10/1969,4.13
21/10/1969,2.04
22/10/1969,1.55
23/10/1969,1.33
24/10/1969,1.19
25/10/1969,1.19
26/10/1969,1.04
27/10/1969,1.04
28/10/1969,0.99
29/10/1969,0.99
30/10/1969,0.94
31/10/1969,0.89
01/11/1969,0.89
02/11/1969,0.85
03/11/1969,0.85
04/11/1969,0.85
05/11/1969,0.85
06/11/1969,0.85
07/11/1969,0.85
08/11/1969,0.85
09/11/1969,0.80
10/11/1969,0.80
11/11/1969,0.80
12/11/1969,0.85
13/11/1969,1.23
14/11/1969,0.99
15/11/1969,0.89
16/11/1969,0.85
17/11/1969,0.89
18/11/1969,0.85
19/11/1969,0.85
20/11/1969,0.85
21/11/1969,1.92
22/11/1969,1.86
23/11/1969,1.49
24/11/1969,1.55
25/11/1969,2.71
26/11/1969,2.11
27/11/1969,2.26
28/11/1969,1.33
29/11/1969,1.33
30/11/1969,1.23
01/12/1969,0.94
02/12/1969,1.09
03/12/1969,1.14
04/12/1969,1.14
05/12/1969,1.28
06/12/1969,1.14
07/12/1969,1.55
08/12/1969,1.43
09/12/1969,1.49
10/12/1969,1.33
11/12/1969,1.33
12/12/1969,1.33
13/12/1969,1.23
14/12/1969,1.19
15/12/1969,1.19
16/12/1969,1.19
17/12/1969,1.19
18/12/1969,1.19
19/12/1969,1.19
20/12/1969,1.19
21/12/1969,1.19
22/12/1969,1.19
23/12/1969,1.23
24/12/1969,1.19
25/12/1969,1.19
26/12/1969,1.23
27/12/1969,1.23
28/12/1969,1.19
29/12/1969,1.23
30/12/1969,1.19
31/12/1969,1.19
01/01/1970,1.19
02/01/1970,1.14
03/01/1970,1.23
04/01/1970,4.99
05/01/1970,7.13
06/01/1970,6.33
07/01/1970,4.99
08/01/1970,4.99
09/01/1970,4.56
10/01/1970,4.70
11/01/1970,4.99
12/01/1970,5.26
13/01/1970,6.06
14/01/1970,6.59
15/01/1970,7.13
16/01/1970,7.13
17/01/1970,6.59
18/01/1970,6.06
19/01/1970,4.99
20/01/1970,4.42
21/01/1970,3.56
22/01/1970,2.56
23/01/1970,2.34
24/01/1970,2.19
25/01/1970,2.04
26/01/1970,2.04
27/01/1970,2.56
28/01/1970,2.11
29/01/1970,1.98
30/01/1970,1.92
31/01/1970,1.80
01/02/1970,1.80
02/02/1970,2.04
03/02/1970,1.92
04/02/1970,1.80
05/02/1970,1.80
06/02/1970,1.74
07/02/1970,1.74
08/02/1970,1.67
09/02/1970,1.61
10/02/1970,1.55
11/02/1970,1.49
12/02/1970,1.49
13/02/1970,1.43
14/02/1970,1.43
15/02/1970,1.33
16/02/1970,1.38
17/02/1970,1.38
18/02/1970,1.38
19/02/1970,1.23
20/02/1970,1.19
21/02/1970,1.19
22/02/1970,1.14
23/02/1970,1.09
24/02/1970,1.09
25/02/1970,1.23
26/02/1970,1.43
27/02/1970,1.43
28/02/1970,1.38
01/03/1970,1.38
02/03/1970,1.38
03/03/1970,1.33
04/03/1970,1.23
05/03/1970,1.28
06/03/1970,1.23
07/03/1970,1.23
08/03/1970,1.19
09/03/1970,1.19
10/03/1970,1.23
11/03/1970,1.23
12/03/1970,1.19
13/03/1970,1.19
14/03/1970,1.14
15/03/1970,1.14
16/03/1970,1.09
17/03/1970,1.04
18/03/1970,0.89
19/03/1970,0.89
20/03/1970,0.89
21/03/1970,0.80
22/03/1970,0.85
23/03/1970,0.94
24/03/1970,1.09
25/03/1970,1.14
26/03/1970,1.14
27/03/1970,1.19
28/03/1970,1.14
29/03/1970,0.99
30/03/1970,1.04
31/03/1970,0.99
01/04/1970,0.99
02/04/1970,0.99
03/04/1970,0.89
04/04/1970,0.94
05/04/1970,0.89
06/04/1970,0.85
07/04/1970,1.04
08/04/1970,1.23
09/04/1970,1.14
10/04/1970,1.09
11/04/1970,0.99
12/04/1970,0.99
13/04/1970,0.89
14/04/1970,0.80
15/04/1970,0.80
16/04/1970,0.76
17/04/1970,0.66
18/04/1970,0.62
19/04/1970,0.57
20/04/1970,0.66
21/04/1970,0.71
22/04/1970,0.71
23/04/1970,0.62
24/04/1970,0.48
25/04/1970,0.53
26/04/1970,0.53
27/04/1970,0.57
28/04/1970,0.57
29/04/1970,0.57
30/04/1970,0.53
01/05/1970,0.48
02/05/1970,0.45
03/05/1970,0.45
04/05/1970,0.48
05/05/1970,0.45
06/05/1970,0.41
07/05/1970,0.48
08/05/1970,0.53
09/05/1970,0.48
10/05/1970,0.53
11/05/1970,0.57
12/05/1970,0.53
13/05/1970,0.48
14/05/1970,0.45
15/05/1970,0.45
16/05/1970,0.45
17/05/1970,0.45
18/05/1970,0.48
19/05/1970,0.48
20/05/1970,0.48
21/05/1970,0.45
22/05/1970,0.45
23/05/1970,0.38
24/05/1970,0.35
25/05/1970,0.35
26/05/1970,0.32
27/05/1970,0.35
28/05/1970,0.35
29/05/1970,0.35
30/05/1970,0.41
31/05/1970,0.41
01/06/1970,0.41
02/06/1970,0.41
03/06/1970,0.41
04/06/1970,0.41
05/06/1970,0.38
06/06/1970,0.38
07/06/1970,0.41
08/06/1970,0.38
09/06/1970,1.09
10/06/1970,0.57
11/06/1970,0.45
12/06/1970,0.45
13/06/1970,0.45
14/06/1970,0.45
15/06/1970,0.45
16/06/1970,0.45
17/06/1970,0.45
18/06/1970,0.41
19/06/1970,0.41
20/06/1970,0.41
21/06/1970,0.38
22/06/1970,0.38
23/06/1970,0.41
24/06/1970,0.41
25/06/1970,0.41
26/06/1970,0.38
27/06/1970,0.38
28/06/1970,0.38
29/06/1970,0.41
30/06/1970,0.38
01/07/1970,0.38
02/07/1970,0.38
03/07/1970,0.41
04/07/1970,0.38
05/07/1970,0.38
06/07/1970,0.38
07/07/1970,0.38
08/07/1970,0.38
09/07/1970,0.38
10/07/1970,0.38
11/07/1970,0.38
12/07/1970,0.38
13/07/1970,0.38
14/07/1970,0.66
15/07/1970,1.04
16/07/1970,0.53
17/07/1970,0.48
18/07/1970,0.41
19/07/1970,0.41
20/07/1970,0.41
21/07/1970,0.41
22/07/1970,0.41
23/07/1970,0.41
24/07/1970,0.41
25/07/1970,0.41
26/07/1970,0.45
27/07/1970,0.48
28/07/1970,0.62
29/07/1970,0.48
30/07/1970,0.45
31/07/1970,0.45
01/08/1970,0.35
02/08/1970,0.35
03/08/1970,0.35
04/08/1970,0.35
05/08/1970,0.53
06/08/1970,0.48
07/08/1970,0.41
08/08/1970,0.38
09/08/1970,0.38
10/08/1970,0.38
11/08/1970,0.38
12/08/1970,0.38
13/08/1970,0.38
14/08/1970,0.38
15/08/1970,0.38
16/08/1970,0.35
17/08/1970,0.35
18/08/1970,0.35
19/08/1970,0.35
20/08/1970,0.35
21/08/1970,0.35
22/08/1970,0.35
23/08/1970,0.76
24/08/1970,0.48
25/08/1970,0.38
26/08/1970,0.41
27/08/1970,0.41
28/08/1970,0.38
29/08/1970,0.35
30/08/1970,0.32
31/08/1970,0.35
01/09/1970,0.35
02/09/1970,0.35
03/09/1970,0.35
04/09/1970,0.35
05/09/1970,0.35
06/09/1970,0.32
07/09/1970,0.35
08/09/1970,0.35
09/09/1970,0.35
10/09/1970,0.35
11/09/1970,0.35
12/09/1970,0.35
13/09/1970,0.32
14/09/1970,0.28
15/09/1970,0.28
16/09/1970,0.28
17/09/1970,0.28
18/09/1970,0.28
19/09/1970,0.28
20/09/1970,0.28
21/09/1970,0.32
22/09/1970,0.35
23/09/1970,0.35
24/09/1970,0.38
25/09/1970,0.48
26/09/1970,0.35
27/09/1970,0.32
28/09/1970,0.35
29/09/1970,0.76
30/09/1970,0.38
01/10/1970,0.31
02/10/1970,0.31
03/10/1970,0.31
04/10/1970,0.31
05/10/1970,0.31
06/10/1970,0.31
07/10/1970,0.31
08/10/1970,0.31
09/10/1970,0.31
10/10/1970,0.33
11/10/1970,3.23
12/10/1970,3.23
13/10/1970,1.09
14/10/1970,0.67
15/10/1970,0.54
16/10/1970,0.49
17/10/1970,0.33
18/10/1970,0.31
19/10/1970,0.26
20/10/1970,0.26
21/10/1970,0.26
22/10/1970,0.26
23/10/1970,0.26
24/10/1970,0.26
25/10/1970,0.29
26/10/1970,0.29
27/10/1970,0.29
28/10/1970,0.29
29/10/1970,0.29
30/10/1970,0.29
31/10/1970,0.29
01/11/1970,0.29
02/11/1970,0.29
03/11/1970,0.29
04/11/1970,0.29
05/11/1970,0.31
06/11/1970,0.29
07/11/1970,0.31
08/11/1970,0.35
09/11/1970,0.35
10/11/1970,0.35
11/11/1970,0.35
12/11/1970,0.35
13/11/1970,0.35
14/11/1970,0.35
15/11/1970,0.35
16/11/1970,0.35
17/11/1970,0.35
18/11/1970,0.35
19/11/1970,0.35
20/11/1970,0.35
21/11/1970,0.33
22/11/1970,0.35
23/11/1970,0.33
24/11/1970,0.33
25/11/1970,0.33
26/11/1970,0.33
27/11/1970,0.33
28/11/1970,0.33
29/11/1970,0.33
30/11/1970,0.33
01/12/1970,0.33
02/12/1970,0.33
03/12/1970,0.33
04/12/1970,0.33
05/12/1970,0.33
06/12/1970,0.33
07/12/1970,0.33
08/12/1970,0.33
09/12/1970,0.58
10/12/1970,0.76
11/12/1970,0.45
12/12/1970,0.38
13/12/1970,0.35
14/12/1970,0.33
15/12/1970,0.33
16/12/1970,0.33
17/12/1970,0.33
18/12/1970,0.33
19/12/1970,0.33
20/12/1970,0.31
21/12/1970,0.31
22/12/1970,0.31
23/12/1970,0.31
24/12/1970,0.31
25/12/1970,0.31
26/12/1970,0.31
27/12/1970,0.31
28/12/1970,0.31
29/12/1970,0.31
30/12/1970,0.31
31/12/1970,0.31
01/01/1971,0.31
02/01/1971,0.31
03/01/1971,0.29
04/01/1971,0.31
05/01/1971,0.33
06/01/1971,0.33
07/01/1971,0.35
08/01/1971,0.35
09/01/1971,0.33
10/01/1971,0.33
11/01/1971,0.33
12/01/1971,0.33
13/01/1971,0.33
14/01/1971,0.33
15/01/1971,0.33
16/01/1971,0.33
17/01/1971,0.35
18/01/1971,0.38
19/01/1971,0.38
20/01/1971,0.97
21/01/1971,1.34
22/01/1971,1.03
23/01/1971,0.81
24/01/1971,1.09
25/01/1971,1.09
26/01/1971,0.85
27/01/1971,0.81
28/01/1971,0.72
29/01/1971,0.72
30/01/1971,0.67
31/01/1971,0.76
01/02/1971,0.67
02/02/1971,0.63
03/02/1971,0.58
04/02/1971,0.58
05/02/1971,0.54
06/02/1971,0.54
07/02/1971,0.49
08/02/1971,0.49
09/02/1971,0.58
10/02/1971,0.58
11/02/1971,0.58
12/02/1971,0.54
13/02/1971,0.49
14/02/1971,0.49
15/02/1971,0.49
16/02/1971,0.54
17/02/1971,0.54
18/02/1971,0.45
19/02/1971,0.49
20/02/1971,0.45
21/02/1971,0.45
22/02/1971,0.45
23/02/1971,0.45
24/02/1971,0.45
25/02/1971,0.45
26/02/1971,0.45
27/02/1971,0.40
28/02/1971,0.40
01/03/1971,0.45
02/03/1971,0.40
03/03/1971,0.40
04/03/1971,0.40
05/03/1971,0.38
06/03/1971,0.35
07/03/1971,0.38
08/03/1971,0.40
09/03/1971,0.45
10/03/1971,0.45
11/03/1971,0.40
12/03/1971,0.40
13/03/1971,0.45
14/03/1971,0.45
15/03/1971,0.40
16/03/1971,0.40
17/03/1971,0.40
18/03/1971,0.40
19/03/1971,0.40
20/03/1971,0.40
21/03/1971,0.40
22/03/1971,0.40
23/03/1971,0.40
24/03/1971,0.40
25/03/1971,0.45
26/03/1971,0.45
27/03/1971,0.63
28/03/1971,0.76
29/03/1971,0.72
30/03/1971,0.67
31/03/1971,0.67
01/04/1971,0.63
02/04/1971,0.63
03/04/1971,0.67
04/04/1971,0.67
05/04/1971,0.58
06/04/1971,0.45
07/04/1971,0.63
08/04/1971,0.67
09/04/1971,0.72
10/04/1971,0.72
11/04/1971,0.72
12/04/1971,0.76
13/04/1971,0.81
14/04/1971,0.81
15/04/1971,0.67
16/04/1971,0.72
17/04/1971,0.72
18/04/1971,0.67
19/04/1971,0.67
20/04/1971,0.67
21/04/1971,0.72
22/04/1971,1.03
23/04/1971,2.20
24/04/1971,2.20
25/04/1971,1.53
26/04/1971,1.22
27/04/1971,0.97
28/04/1971,0.91
29/04/1971,1.09
30/04/1971,1.28
01/05/1971,1.90
02/05/1971,2.13
03/05/1971,2.29
04/05/1971,2.13
05/05/1971,2.05
06/05/1971,1.76
07/05/1971,1.68
08/05/1971,2.75
09/05/1971,2.57
10/05/1971,2.05
11/05/1971,1.83
12/05/1971,1.76
13/05/1971,2.20
14/05/1971,3.34
15/05/1971,2.48
16/05/1971,4.65
17/05/1971,4.36
18/05/1971,4.36
19/05/1971,11.20
20/05/1971,6.76
21/05/1971,5.84
22/05/1971,8.00
23/05/1971,6.58
24/05/1971,5.36
25/05/1971,4.79
26/05/1971,4.51
27/05/1971,4.22
28/05/1971,3.89
29/05/1971,3.56
30/05/1971,3.45
31/05/1971,3.12
01/06/1971,2.75
02/06/1971,2.84
03/06/1971,2.66
04/06/1971,3.34
05/06/1971,4.79
06/06/1971,3.56
07/06/1971,2.94
08/06/1971,2.48
09/06/1971,2.13
10/06/1971,2.20
11/06/1971,2.57
12/06/1971,2.38
13/06/1971,2.13
14/06/1971,2.05
15/06/1971,1.98
16/06/1971,1.83
17/06/1971,1.68
18/06/1971,1.76
19/06/1971,1.61
20/06/1971,1.61
21/06/1971,1.61
22/06/1971,1.40
23/06/1971,0.91
24/06/1971,0.81
25/06/1971,1.61
26/06/1971,1.46
27/06/1971,0.97
28/06/1971,0.81
29/06/1971,0.72
30/06/1971,0.67
01/07/1971,0.58
02/07/1971,0.85
03/07/1971,1.22
04/07/1971,1.16
05/07/1971,1.34
06/07/1971,0.97
07/07/1971,0.85
08/07/1971,0.76
09/07/1971,0.72
10/07/1971,0.67
11/07/1971,0.63
12/07/1971,0.63
13/07/1971,0.97
14/07/1971,1.34
15/07/1971,0.76
16/07/1971,0.63
17/07/1971,0.58
18/07/1971,0.54
19/07/1971,0.45
20/07/1971,0.45
21/07/1971,0.45
22/07/1971,0.40
23/07/1971,0.40
24/07/1971,0.40
25/07/1971,0.40
26/07/1971,0.40
27/07/1971,0.40
28/07/1971,0.40
29/07/1971,0.40
30/07/1971,0.38
31/07/1971,0.35
01/08/1971,0.35
02/08/1971,0.35
03/08/1971,0.33
04/08/1971,0.33
05/08/1971,0.33
06/08/1971,0.31
07/08/1971,0.33
08/08/1971,0.33
09/08/1971,0.33
10/08/1971,0.33
11/08/1971,0.33
12/08/1971,0.33
13/08/1971,0.45
14/08/1971,0.38
15/08/1971,0.35
16/08/1971,0.35
17/08/1971,0.33
18/08/1971,0.31
19/08/1971,0.31
20/08/1971,0.31
21/08/1971,0.29
22/08/1971,0.31
23/08/1971,0.31
24/08/1971,0.31
25/08/1971,0.31
26/08/1971,0.33
27/08/1971,0.33
28/08/1971,0.33
29/08/1971,0.45
30/08/1971,0.40
31/08/1971,0.35
01/09/1971,0.35
02/09/1971,0.35
03/09/1971,0.35
04/09/1971,0.35
05/09/1971,0.33
06/09/1971,0.33
07/09/1971,0.33
08/09/1971,0.33
09/09/1971,0.33
10/09/1971,0.33
11/09/1971,0.29
12/09/1971,0.58
13/09/1971,0.67
14/09/1971,0.45
15/09/1971,0.38
16/09/1971,0.35
17/09/1971,0.35
18/09/1971,0.33
19/09/1971,1.22
20/09/1971,0.91
21/09/1971,0.85
22/09/1971,1.83
23/09/1971,1.22
24/09/1971,0.85
25/09/1971,0.63
26/09/1971,0.45
27/09/1971,0.40
28/09/1971,0.38
29/09/1971,0.38
30/09/1971,0.35
01/10/1971,0.35
02/10/1971,0.35
03/10/1971,0.26
04/10/1971,0.28
05/10/1971,0.26
06/10/1971,0.24
07/10/1971,0.38
08/10/1971,0.44
09/10/1971,0.85
10/10/1971,0.49
11/10/1971,0.40
12/10/1971,2.20
13/10/1971,0.62
14/10/1971,0.54
15/10/1971,0.44
16/10/1971,0.44
17/10/1971,0.44
18/10/1971,0.40
19/10/1971,0.40
20/10/1971,0.40
21/10/1971,0.40
22/10/1971,0.38
23/10/1971,0.35
24/10/1971,0.35
25/10/1971,0.35
26/10/1971,0.35
27/10/1971,0.35
28/10/1971,0.38
29/10/1971,0.38
30/10/1971,0.38
31/10/1971,0.33
01/11/1971,0.38
02/11/1971,0.38
03/11/1971,0.38
04/11/1971,0.38
05/11/1971,0.35
06/11/1971,0.35
07/11/1971,0.54
08/11/1971,0.62
09/11/1971,0.85
10/11/1971,0.81
11/11/1971,0.58
12/11/1971,0.58
13/11/1971,0.58
14/11/1971,0.58
15/11/1971,0.58
16/11/1971,0.54
17/11/1971,0.58
18/11/1971,0.54
19/11/1971,0.40
20/11/1971,0.38
21/11/1971,0.38
22/11/1971,0.38
23/11/1971,0.35
24/11/1971,0.35
25/11/1971,0.35
26/11/1971,0.33
27/11/1971,0.35
28/11/1971,0.35
29/11/1971,0.38
30/11/1971,0.38
01/12/1971,0.38
02/12/1971,0.38
03/12/1971,0.38
04/12/1971,0.71
05/12/1971,3.12
06/12/1971,2.66
07/12/1971,2.13
08/12/1971,1.46
09/12/1971,1.16
10/12/1971,0.91
11/12/1971,0.76
12/12/1971,0.71
13/12/1971,0.62
14/12/1971,0.62
15/12/1971,0.62
16/12/1971,0.62
17/12/1971,0.76
18/12/1971,0.85
19/12/1971,0.91
20/12/1971,0.97
21/12/1971,0.97
22/12/1971,1.28
23/12/1971,1.46
24/12/1971,1.68
25/12/1971,1.61
26/12/1971,1.46
27/12/1971,1.40
28/12/1971,1.34
29/12/1971,1.34
30/12/1971,1.53
31/12/1971,1.83
01/01/1972,1.76
02/01/1972,1.90
03/01/1972,1.90
04/01/1972,1.61
05/01/1972,1.34
06/01/1972,1.09
07/01/1972,1.22
08/01/1972,1.28
09/01/1972,1.28
10/01/1972,1.53
11/01/1972,1.46
12/01/1972,1.46
13/01/1972,1.40
14/01/1972,1.34
15/01/1972,1.28
16/01/1972,1.22
17/01/1972,0.97
18/01/1972,0.91
19/01/1972,0.85
20/01/1972,0.91
21/01/1972,1.61
22/01/1972,1.76
23/01/1972,1.68
24/01/1972,1.90
25/01/1972,1.90
26/01/1972,1.83
27/01/1972,1.90
28/01/1972,1.90
29/01/1972,1.76
30/01/1972,1.68
31/01/1972,1.68
01/02/1972,1.83
02/02/1972,1.83
03/02/1972,1.68
04/02/1972,2.29
05/02/1972,2.20
06/02/1972,1.98
07/02/1972,2.29
08/02/1972,2.20
09/02/1972,2.13
10/02/1972,2.13
11/02/1972,2.57
12/02/1972,3.89
13/02/1972,3.23
14/02/1972,2.66
15/02/1972,2.48
16/02/1972,2.38
17/02/1972,2.38
18/02/1972,2.20
19/02/1972,2.05
20/02/1972,1.98
21/02/1972,1.90
22/02/1972,1.83
23/02/1972,1.76
24/02/1972,1.83
25/02/1972,1.61
26/02/1972,1.53
27/02/1972,1.53
28/02/1972,1.61
29/02/1972,1.53
01/03/1972,1.53
02/03/1972,1.61
03/03/1972,1.53
04/03/1972,1.53
05/03/1972,1.53
06/03/1972,1.46
07/03/1972,1.46
08/03/1972,1.53
09/03/1972,1.53
10/03/1972,1.46
11/03/1972,1.40
12/03/1972,1.46
13/03/1972,1.40
14/03/1972,1.34
15/03/1972,4.36
16/03/1972,4.79
17/03/1972,3.78
18/03/1972,3.34
19/03/1972,2.84
20/03/1972,2.66
21/03/1972,2.29
22/03/1972,2.13
23/03/1972,1.98
24/03/1972,2.13
25/03/1972,2.20
26/03/1972,2.20
27/03/1972,2.29
28/03/1972,2.38
29/03/1972,2.29
30/03/1972,2.29
31/03/1972,2.29
01/04/1972,2.38
02/04/1972,2.48
03/04/1972,2.48
04/04/1972,2.38
05/04/1972,2.29
06/04/1972,1.83
07/04/1972,1.98
08/04/1972,1.76
09/04/1972,1.83
10/04/1972,1.90
11/04/1972,1.61
12/04/1972,1.46
13/04/1972,1.61
14/04/1972,1.68
